iter	Passed	Remaining
0	2	2101
1	3	1825
2	4	1647
3	5	1450
4	6	1338
5	7	1243
6	8	1228
7	10	1258
8	11	1282
9	12	1275
10	13	1239
11	14	1213
12	15	1181
13	16	1152
14	17	1128
15	17	1102
16	18	1083
17	19	1062
18	20	1049
19	21	1035
20	21	1022
21	22	1010
22	23	1015
23	26	1060
24	27	1075
25	28	1066
26	29	1052
27	30	1050
28	31	1039
29	31	1030
30	32	1021
31	33	1013
32	34	1004
33	35	998
34	35	990
35	36	984
36	37	978
37	38	982
38	40	1001
39	42	1022
40	43	1017
41	44	1009
42	45	1005
43	46	1000
44	47	998
45	47	993
46	48	988
47	49	985
48	50	979
49	51	975
50	52	970
51	53	968
52	54	976
53	56	983
54	57	983
55	58	980
56	59	976
57	60	978
58	61	975
59	62	973
60	62	968
61	63	964
62	64	960
63	65	957
64	66	958
65	67	956
66	68	958
67	71	981
68	72	981
69	73	977
70	74	978
71	76	983
72	77	985
73	78	985
74	79	983
75	80	984
76	81	981
77	82	977
78	84	982
79	85	987
80	86	985
81	88	986
82	88	980
83	90	988
84	92	990
85	93	990
86	94	987
87	95	987
88	96	984
89	97	981
90	98	986
91	100	989
92	101	988
93	102	988
94	103	988
95	105	989
96	106	992
97	107	989
98	108	985
99	109	982
100	110	980
101	111	977
102	111	973
103	113	974
104	115	981
105	116	980
106	117	977
107	118	974
108	119	974
109	120	978
110	122	979
111	123	979
112	124	975
113	125	971
114	125	968
115	126	964
116	127	964
117	129	969
118	130	967
119	131	964
120	132	960
121	133	959
122	135	966
123	136	965
124	137	963
125	138	960
126	139	955
127	139	952
128	140	951
129	141	949
130	143	951
131	144	953
132	145	950
133	146	948
134	148	948
135	149	949
136	150	949
137	151	947
138	152	944
139	153	943
140	154	941
141	155	937
142	155	934
143	156	932
144	158	933
145	160	936
146	161	934
147	161	932
148	163	931
149	164	934
150	166	936
151	167	934
152	168	931
153	169	928
154	169	925
155	170	923
156	172	925
157	173	926
158	175	926
159	176	926
160	177	925
161	178	925
162	179	922
163	180	919
164	181	917
165	182	914
166	182	912
167	183	910
168	184	907
169	185	904
170	185	901
171	187	902
172	188	902
173	189	901
174	190	899
175	192	899
176	193	900
177	194	899
178	195	897
179	196	894
180	197	892
181	198	890
182	198	888
183	199	885
184	200	883
185	201	881
186	202	882
187	204	882
188	205	880
189	206	878
190	206	876
191	207	874
192	208	872
193	209	870
194	210	867
195	211	865
196	211	862
197	212	860
198	213	857
199	213	855
200	214	852
201	215	850
202	216	848
203	217	848
204	219	850
205	220	849
206	221	847
207	222	845
208	223	844
209	223	842
210	224	840
211	225	838
212	226	835
213	226	833
214	227	831
215	228	828
216	229	826
217	229	824
218	230	822
219	231	820
220	233	822
221	234	822
222	235	821
223	236	819
224	237	817
225	238	816
226	239	814
227	239	812
228	240	810
229	241	808
230	242	805
231	242	803
232	243	801
233	244	799
234	245	797
235	245	795
236	246	795
237	248	795
238	249	794
239	250	793
240	251	791
241	252	790
242	253	788
243	254	786
244	254	785
245	255	783
246	256	781
247	257	779
248	257	777
249	258	775
250	259	773
251	259	771
252	260	769
253	261	767
254	264	771
255	266	774
256	267	772
257	268	770
258	268	769
259	269	767
260	270	765
261	271	763
262	271	761
263	272	759
264	273	757
265	273	755
266	274	754
267	275	752
268	276	750
269	277	751
270	279	751
271	280	750
272	281	749
273	282	748
274	283	747
275	284	747
276	285	745
277	286	744
278	287	742
279	288	741
280	288	739
281	289	737
282	290	735
283	291	733
284	292	734
285	294	734
286	295	733
287	296	732
288	296	730
289	297	728
290	298	728
291	299	727
292	300	725
293	301	723
294	302	721
295	302	720
296	303	718
297	304	716
298	304	714
299	305	713
300	306	711
301	308	713
302	310	713
303	311	713
304	313	713
305	314	713
306	316	713
307	317	712
308	317	710
309	318	709
310	319	707
311	320	706
312	320	704
313	322	703
314	323	704
315	325	703
316	326	702
317	327	701
318	327	699
319	328	698
320	329	697
321	330	695
322	331	694
323	332	692
324	332	691
325	333	689
326	334	687
327	335	686
328	335	684
329	336	683
330	338	683
331	339	682
332	340	681
333	341	680
334	342	678
335	342	677
336	343	676
337	344	674
338	345	673
339	346	671
340	346	670
341	347	668
342	348	667
343	349	665
344	349	664
345	350	662
346	351	661
347	353	661
348	354	661
349	355	660
350	356	659
351	357	657
352	358	656
353	358	654
354	359	653
355	360	651
356	361	650
357	361	649
358	362	647
359	363	646
360	364	644
361	364	643
362	365	641
363	366	640
364	367	639
365	369	640
366	370	639
367	371	638
368	373	637
369	374	637
370	375	636
371	376	635
372	377	633
373	377	632
374	378	631
375	379	629
376	380	628
377	380	626
378	382	626
379	384	626
380	385	625
381	386	624
382	386	623
383	387	622
384	388	620
385	389	619
386	390	618
387	390	616
388	391	615
389	392	613
390	393	612
391	393	610
392	394	609
393	395	608
394	396	606
395	397	605
396	398	605
397	399	604
398	400	603
399	402	603
400	403	602
401	404	601
402	405	600
403	405	598
404	406	597
405	407	595
406	408	594
407	409	593
408	409	592
409	410	590
410	411	589
411	412	588
412	414	588
413	415	588
414	416	587
415	417	586
416	418	585
417	420	585
418	421	585
419	422	583
420	423	582
421	424	581
422	425	580
423	426	579
424	428	579
425	429	578
426	430	577
427	431	576
428	432	576
429	434	576
430	435	575
431	436	574
432	437	573
433	438	572
434	439	571
435	440	569
436	441	569
437	443	568
438	444	567
439	445	567
440	446	565
441	447	565
442	449	564
443	450	564
444	451	563
445	453	562
446	454	562
447	455	560
448	456	559
449	457	559
450	459	558
451	460	557
452	460	556
453	461	555
454	463	555
455	465	555
456	466	554
457	467	552
458	467	551
459	468	550
460	469	549
461	471	548
462	472	548
463	473	547
464	474	546
465	476	545
466	477	545
467	478	544
468	479	543
469	480	542
470	481	540
471	482	540
472	483	539
473	484	537
474	485	536
475	486	535
476	488	535
477	489	534
478	490	533
479	491	532
480	492	531
481	493	530
482	495	530
483	496	529
484	497	528
485	498	526
486	498	525
487	499	524
488	501	523
489	503	523
490	504	522
491	505	521
492	506	521
493	507	520
494	508	519
495	510	518
496	511	517
497	512	516
498	513	515
499	514	514
500	515	513
501	516	512
502	518	511
503	519	511
504	520	510
505	521	509
506	522	508
507	523	506
508	524	505
509	524	504
510	526	503
511	526	502
512	527	501
513	528	499
514	529	498
515	530	497
516	531	496
517	533	496
518	534	495
519	535	494
520	537	493
521	538	493
522	539	491
523	540	490
524	541	489
525	541	488
526	542	487
527	543	485
528	544	485
529	546	484
530	547	484
531	548	482
532	549	481
533	551	480
534	552	479
535	553	479
536	554	477
537	555	476
538	555	475
539	556	474
540	557	472
541	558	471
542	558	470
543	560	469
544	562	469
545	563	468
546	564	467
547	564	465
548	565	464
549	566	463
550	567	462
551	567	460
552	568	459
553	569	458
554	570	457
555	571	456
556	571	454
557	572	453
558	573	452
559	574	451
560	576	450
561	577	449
562	578	449
563	579	448
564	580	446
565	581	445
566	581	444
567	582	443
568	583	441
569	584	440
570	584	439
571	585	438
572	586	436
573	586	435
574	587	434
575	588	433
576	589	432
577	591	431
578	592	430
579	593	429
580	594	428
581	595	427
582	596	426
583	596	425
584	597	423
585	598	422
586	598	421
587	599	420
588	600	418
589	601	417
590	601	416
591	602	415
592	603	413
593	603	412
594	605	411
595	606	411
596	608	410
597	608	409
598	609	408
599	610	406
600	611	405
601	611	404
602	612	403
603	613	402
604	613	400
605	614	399
606	615	398
607	616	397
608	616	396
609	617	394
610	618	393
611	619	392
612	621	392
613	622	391
614	623	390
615	624	389
616	625	387
617	625	386
618	626	385
619	627	384
620	628	383
621	628	382
622	629	380
623	630	379
624	630	378
625	631	377
626	632	376
627	633	375
628	633	373
629	635	373
630	636	372
631	638	371
632	638	370
633	639	369
634	640	368
635	641	367
636	642	365
637	642	364
638	643	363
639	644	362
640	644	361
641	645	360
642	646	358
643	647	357
644	647	356
645	648	355
646	649	354
647	651	353
648	652	352
649	653	351
650	654	350
651	655	349
652	656	348
653	657	347
654	658	346
655	659	345
656	659	344
657	660	343
658	661	342
659	662	341
660	662	340
661	663	338
662	666	338
663	667	337
664	668	336
665	669	335
666	670	334
667	671	333
668	671	332
669	672	331
670	673	330
671	674	329
672	674	327
673	675	326
674	676	325
675	676	324
676	677	323
677	678	322
678	679	321
679	681	320
680	683	320
681	684	319
682	686	318
683	687	317
684	688	316
685	689	315
686	690	314
687	691	313
688	692	312
689	692	311
690	693	310
691	695	309
692	697	308
693	698	307
694	699	306
695	699	305
696	700	304
697	701	303
698	702	302
699	702	301
700	703	300
701	704	299
702	705	297
703	705	296
704	706	295
705	707	294
706	707	293
707	708	292
708	710	291
709	711	290
710	713	289
711	713	288
712	714	287
713	715	286
714	716	285
715	717	284
716	717	283
717	718	282
718	719	281
719	719	279
720	720	278
